"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
27,79,"FRA","France",7,"Bretagne",27,"Côtes-d'Armor","FR.CA",NA,"22","Département","Department","","Cotes-Du-Nord"
28,79,"FRA","France",7,"Bretagne",28,"Finistère","FR.FI",NA,"29","Département","Department","",""
29,79,"FRA","France",7,"Bretagne",29,"Ille-et-Vilaine","FR.IV",NA,"35","Département","Department","",""
30,79,"FRA","France",7,"Bretagne",30,"Morbihan","FR.MB",NA,"56","Département","Department","",""
31,79,"FRA","France",8,"Centre",31,"Cher","FR.CH",NA,"18","Département","Department","",""
32,79,"FRA","France",8,"Centre",32,"Eure-et-Loir","FR.EL",NA,"28","Département","Department","",""
33,79,"FRA","France",8,"Centre",33,"Indre-et-Loire","FR.IL",NA,"37","Département","Department","",""
34,79,"FRA","France",8,"Centre",34,"Indre","FR.IN",NA,"36","Département","Department","",""
35,79,"FRA","France",8,"Centre",35,"Loir-et-Cher","FR.LC",NA,"41","Département","Department","",""
36,79,"FRA","France",8,"Centre",36,"Loiret","FR.LT",NA,"45","Département","Department","",""
37,79,"FRA","France",9,"Champagne-Ardenne",37,"Ardennes","FR.AN",NA,"08","Département","Department","",""
38,79,"FRA","France",9,"Champagne-Ardenne",38,"Aube","FR.AB",NA,"10","Département","Department","",""
39,79,"FRA","France",9,"Champagne-Ardenne",39,"Haute-Marne","FR.HM",NA,"52","Département","Department","",""
40,79,"FRA","France",9,"Champagne-Ardenne",40,"Marne","FR.MR",NA,"51","Département","Department","",""
41,79,"FRA","France",10,"Corse",41,"Corse-du-Sud","FR.CS",NA,"2A","Département","Department","",""
42,79,"FRA","France",10,"Corse",42,"Haute-Corse","FR.HC",NA,"2B","Département","Department","",""
43,79,"FRA","France",11,"Franche-Comté",43,"Doubs","FR.DB",NA,"25","Département","Department","",""
44,79,"FRA","France",11,"Franche-Comté",44,"Haute-Saône","FR.HN",NA,"70","Département","Department","",""
45,79,"FRA","France",11,"Franche-Comté",45,"Jura","FR.JU",NA,"39","Département","Department","",""
46,79,"FRA","France",11,"Franche-Comté",46,"Territoire de Belfort","FR.TB",NA,"90","Département","Department","",""
47,79,"FRA","France",12,"Haute-Normandie",47,"Eure","FR.EU",NA,"27","Département","Department","",""
48,79,"FRA","France",12,"Haute-Normandie",48,"Seine-Maritime","FR.SM",NA,"76","Département","Department","","Seine-Inférieure"
49,79,"FRA","France",13,"Languedoc-Roussillon",49,"Aude","FR.AD",NA,"11","Département","Department","",""
50,79,"FRA","France",13,"Languedoc-Roussillon",50,"Gard","FR.GA",NA,"30","Département","Department","",""
51,79,"FRA","France",13,"Languedoc-Roussillon",51,"Hérault","FR.HE",NA,"34","Département","Department","",""
52,79,"FRA","France",13,"Languedoc-Roussillon",52,"Lozère","FR.LZ",NA,"48","Département","Department","",""
53,79,"FRA","France",13,"Languedoc-Roussillon",53,"Pyrénées-Orientales","FR.PO",NA,"66","Département","Department","",""
54,79,"FRA","France",14,"Limousin",54,"Corrèze","FR.CZ",NA,"19","Département","Department","",""
55,79,"FRA","France",14,"Limousin",55,"Creuse","FR.CR",NA,"23","Département","Department","",""
56,79,"FRA","France",14,"Limousin",56,"Haute-Vienne","FR.HV",NA,"87","Département","Department","",""
57,79,"FRA","France",15,"Lorraine",57,"Meurthe-et-Moselle","FR.MM",NA,"54","Département","Department","",""
58,79,"FRA","France",15,"Lorraine",58,"Meuse","FR.MS",NA,"55","Département","Department","",""
59,79,"FRA","France",15,"Lorraine",59,"Moselle","FR.MO",NA,"57","Département","Department","","Lothringen"
60,79,"FRA","France",15,"Lorraine",60,"Vosges","FR.VG",NA,"88","Département","Department","",""
61,79,"FRA","France",16,"Midi-Pyrénées",61,"Ariège","FR.AG",NA,"09","Département","Department","",""
62,79,"FRA","France",16,"Midi-Pyrénées",62,"Aveyron","FR.AV",NA,"12","Département","Department","",""
63,79,"FRA","France",16,"Midi-Pyrénées",63,"Gers","FR.GE",NA,"32","Département","Department","",""
64,79,"FRA","France",16,"Midi-Pyrénées",64,"Haute-Garonne","FR.HG",NA,"31","Département","Department","","Alto Garona"
65,79,"FRA","France",16,"Midi-Pyrénées",65,"Hautes-Pyrénées","FR.HP",NA,"65","Département","Department","","Altos Pirineos"
66,79,"FRA","France",16,"Midi-Pyrénées",66,"Lot","FR.LO",NA,"46","Département","Department","",""
67,79,"FRA","France",16,"Midi-Pyrénées",67,"Tarn-et-Garonne","FR.TG",NA,"82","Département","Department","",""
68,79,"FRA","France",16,"Midi-Pyrénées",68,"Tarn","FR.TA",NA,"81","Département","Department","",""
69,79,"FRA","France",17,"Nord-Pas-de-Calais",69,"Nord","FR.NO",NA,"59","Département","Department","",""
70,79,"FRA","France",17,"Nord-Pas-de-Calais",70,"Pas-de-Calais","FR.PC",NA,"62","Département","Department","",""
71,79,"FRA","France",18,"Pays de la Loire",71,"Loire-Atlantique","FR.LA",NA,"44","Département","Department","","Loire-Inferieure"
72,79,"FRA","France",18,"Pays de la Loire",72,"Maine-et-Loire","FR.ML",NA,"49","Département","Department","",""
73,79,"FRA","France",18,"Pays de la Loire",73,"Mayenne","FR.MY",NA,"53","Département","Department","",""
74,79,"FRA","France",18,"Pays de la Loire",74,"Sarthe","FR.ST",NA,"72","Département","Department","",""
75,79,"FRA","France",18,"Pays de la Loire",75,"Vendée","FR.VD",NA,"85","Département","Department","","Vendéia"
76,79,"FRA","France",19,"Picardie",76,"Aisne","FR.AS",NA,"02","Département","Department","",""
77,79,"FRA","France",19,"Picardie",77,"Oise","FR.OI",NA,"60","Département","Department","",""
78,79,"FRA","France",19,"Picardie",78,"Somme","FR.SO",NA,"80","Département","Department","",""
79,79,"FRA","France",20,"Poitou-Charentes",79,"Charente-Maritime","FR.CM",NA,"17","Département","Department","","Charente-Inférieure"
80,79,"FRA","France",20,"Poitou-Charentes",80,"Charente","FR.CT",NA,"16","Département","Department","",""
81,79,"FRA","France",20,"Poitou-Charentes",81,"Deux-Sèvres","FR.DS",NA,"79","Département","Department","",""
82,79,"FRA","France",20,"Poitou-Charentes",82,"Vienne","FR.VN",NA,"86","Département","Department","",""
83,79,"FRA","France",21,"Provence-Alpes-Côte d'Azur",83,"Alpes-de-Haute-Provence","FR.AP",NA,"04","Département","Department","",""
84,79,"FRA","France",21,"Provence-Alpes-Côte d'Azur",84,"Alpes-Maritimes","FR.AM",NA,"06","Département","Department","",""
85,79,"FRA","France",21,"Provence-Alpes-Côte d'Azur",85,"Bouches-du-Rhône","FR.BD",NA,"13","Département","Department","",""
86,79,"FRA","France",21,"Provence-Alpes-Côte d'Azur",86,"Hautes-Alpes","FR.HA",NA,"05","Département","Department","",""
87,79,"FRA","France",21,"Provence-Alpes-Côte d'Azur",87,"Var","FR.VR",NA,"83","Département","Department","",""
88,79,"FRA","France",21,"Provence-Alpes-Côte d'Azur",88,"Vaucluse","FR.VC",NA,"84","Département","Department","",""
89,79,"FRA","France",22,"Rhône-Alpes",89,"Ain","FR.AI",NA,"01","Département","Department","",""
90,79,"FRA","France",22,"Rhône-Alpes",90,"Ardèche","FR.AH",NA,"07","Département","Department","",""
91,79,"FRA","France",22,"Rhône-Alpes",91,"Drôme","FR.DM",NA,"26","Département","Department","",""
92,79,"FRA","France",22,"Rhône-Alpes",92,"Haute-Savoie","FR.HS",NA,"74","Département","Department","",""
93,79,"FRA","France",22,"Rhône-Alpes",93,"Isère","FR.IS",NA,"38","Département","Department","",""
94,79,"FRA","France",22,"Rhône-Alpes",94,"Loire","FR.LR",NA,"42","Département","Department","",""
95,79,"FRA","France",22,"Rhône-Alpes",95,"Rhône","FR.RH",NA,"69","Département","Department","",""
96,79,"FRA","France",22,"Rhône-Alpes",96,"Savoie","FR.SV",NA,"73","Département","Department","","Sabóia|Savoia"
